num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T19:45:44.220Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:45:44.220Z,0,Stop,2018-03-15,19:45:44,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:46:28.482Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:46:28.482Z,0,Stop,2018-03-15,19:46:28,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:47:14.142Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:47:14.142Z,0,Stop,2018-03-15,19:47:14,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:47:53.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:48:02.280Z,0,Stop,2018-03-15,19:48:02,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:48:44.460Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:48:44.460Z,0,Stop,2018-03-15,19:48:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:49:29.261Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:49:29.261Z,0,Stop,2018-03-15,19:49:29,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:50:14.381Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:50:14.381Z,0,Stop,2018-03-15,19:50:14,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:50:59.801Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:50:59.801Z,0,Stop,2018-03-15,19:50:59,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:51:47.176Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:51:47.176Z,0,Stop,2018-03-15,19:51:47,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:52:30.958Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:52:30.958Z,0,Stop,2018-03-15,19:52:30,0:00:29,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:52:54.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:52:59.698Z,0,Stop,2018-03-15,19:52:59,0:00:17,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:53:16.158Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:53:16.158Z,0,Stop,2018-03-15,19:53:16,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:54:03.077Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:54:03.077Z,0,Stop,2018-03-15,19:54:03,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:54:47.816Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:54:47.816Z,0,Stop,2018-03-15,19:54:47,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:55:33.037Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:55:33.037Z,0,Stop,2018-03-15,19:55:33,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:56:16.479Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:56:16.479Z,0,Stop,2018-03-15,19:56:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:57:01.738Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:57:01.738Z,0,Stop,2018-03-15,19:57:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:57:46.454Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:57:46.454Z,0,Stop,2018-03-15,19:57:46,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:57:54.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:57:59.678Z,0,Stop,2018-03-15,19:57:59,0:00:32,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:58:31.597Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:58:31.597Z,0,Stop,2018-03-15,19:58:31,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T19:59:17.053Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T19:59:17.053Z,0,Stop,2018-03-15,19:59:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:00:02.473Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:00:02.473Z,0,Stop,2018-03-15,20:00:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:00:47.653Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:00:47.653Z,0,Stop,2018-03-15,20:00:47,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:01:32.891Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:01:32.891Z,0,Stop,2018-03-15,20:01:32,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:02:18.396Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:02:18.396Z,0,Stop,2018-03-15,20:02:18,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:03:02.834Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:03:02.834Z,0,Stop,2018-03-15,20:03:02,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:03:48.912Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:03:48.912Z,0,Stop,2018-03-15,20:03:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:04:33.635Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:04:33.635Z,0,Stop,2018-03-15,20:04:33,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:05:19.031Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:05:19.031Z,0,Stop,2018-03-15,20:05:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:06:04.534Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:06:04.534Z,0,Stop,2018-03-15,20:06:04,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:06:51.832Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:06:51.832Z,0,Stop,2018-03-15,20:06:51,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:07:33.891Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:07:33.891Z,0,Stop,2018-03-15,20:07:33,0:00:27,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:07:55.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:08:00.814Z,0,Stop,2018-03-15,20:08:00,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:08:19.553Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:08:19.553Z,0,Stop,2018-03-15,20:08:19,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:09:06.752Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:09:06.752Z,0,Stop,2018-03-15,20:09:06,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:09:51.692Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:09:51.692Z,0,Stop,2018-03-15,20:09:51,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:10:35.691Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:10:35.691Z,0,Stop,2018-03-15,20:10:35,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:11:20.852Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:11:20.852Z,0,Stop,2018-03-15,20:11:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:12:05.552Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:12:05.552Z,0,Stop,2018-03-15,20:12:05,0:00:55,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:12:55.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:13:00.630Z,0,Stop,2018-03-15,20:13:00,0:00:35,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:13:35.946Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:13:35.946Z,0,Stop,2018-03-15,20:13:35,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:14:21.108Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:14:21.108Z,0,Stop,2018-03-15,20:14:21,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:15:08.069Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:15:08.069Z,0,Stop,2018-03-15,20:15:08,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:15:51.989Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:15:51.989Z,0,Stop,2018-03-15,20:15:51,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:16:37.170Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:16:37.170Z,0,Stop,2018-03-15,20:16:37,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:17:21.928Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:17:21.928Z,0,Stop,2018-03-15,20:17:21,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:18:06.448Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:18:06.448Z,0,Stop,2018-03-15,20:18:06,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:18:52.288Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:18:52.288Z,0,Stop,2018-03-15,20:18:52,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:19:38.008Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:19:38.008Z,0,Stop,2018-03-15,20:19:38,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:20:22.666Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:20:22.666Z,0,Stop,2018-03-15,20:20:22,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:21:07.385Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:21:07.385Z,0,Stop,2018-03-15,20:21:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:21:52.604Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:21:52.604Z,0,Stop,2018-03-15,20:21:52,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:22:40.203Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:22:40.203Z,0,Stop,2018-03-15,20:22:40,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:22:56.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:23:01.364Z,0,Stop,2018-03-15,20:23:01,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:23:22.586Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:23:22.586Z,0,Stop,2018-03-15,20:23:22,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:24:10.826Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:24:10.826Z,0,Stop,2018-03-15,20:24:10,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:24:53.324Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:24:53.324Z,0,Stop,2018-03-15,20:24:53,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:25:38.065Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:25:38.065Z,0,Stop,2018-03-15,20:25:38,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:26:24.241Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:26:24.241Z,0,Stop,2018-03-15,20:26:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:27:09.422Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:27:09.422Z,0,Stop,2018-03-15,20:27:09,0:00:53,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:27:56.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:28:02.204Z,0,Stop,2018-03-15,20:28:02,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:28:39.324Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:28:39.324Z,0,Stop,2018-03-15,20:28:39,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:29:24.744Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:29:24.744Z,0,Stop,2018-03-15,20:29:24,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:30:10.200Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:30:10.200Z,0,Stop,2018-03-15,20:30:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:30:55.402Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:30:55.402Z,0,Stop,2018-03-15,20:30:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:31:41.843Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:31:41.843Z,0,Stop,2018-03-15,20:31:41,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:32:24.880Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:32:24.880Z,0,Stop,2018-03-15,20:32:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:33:09.383Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:33:09.383Z,0,Stop,2018-03-15,20:33:09,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:33:58.341Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:33:58.341Z,0,Stop,2018-03-15,20:33:58,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:34:43.479Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:34:43.479Z,0,Stop,2018-03-15,20:34:43,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:35:26.062Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:35:26.062Z,0,Stop,2018-03-15,20:35:26,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:36:10.779Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:36:10.779Z,0,Stop,2018-03-15,20:36:10,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:36:56.180Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:36:56.180Z,0,Stop,2018-03-15,20:36:56,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:37:41.139Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:37:41.139Z,0,Stop,2018-03-15,20:37:41,0:00:22,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:37:57.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:38:03.356Z,0,Stop,2018-03-15,20:38:03,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:38:26.900Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:38:26.900Z,0,Stop,2018-03-15,20:38:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:39:11.599Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:39:11.599Z,0,Stop,2018-03-15,20:39:11,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:39:57.018Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:39:57.018Z,0,Stop,2018-03-15,20:39:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:40:42.637Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:40:42.637Z,0,Stop,2018-03-15,20:40:42,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:41:28.117Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:41:28.117Z,0,Stop,2018-03-15,20:41:28,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:42:12.834Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:42:12.834Z,0,Stop,2018-03-15,20:42:12,0:00:50,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:42:57.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:43:02.215Z,0,Stop,2018-03-15,20:43:02,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:43:43.698Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:43:43.698Z,0,Stop,2018-03-15,20:43:43,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:44:27.954Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:44:27.953Z,0,Stop,2018-03-15,20:44:27,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:45:13.133Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:45:13.133Z,0,Stop,2018-03-15,20:45:13,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:45:58.336Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:45:58.336Z,0,Stop,2018-03-15,20:45:58,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:46:46.636Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:46:46.636Z,0,Stop,2018-03-15,20:46:46,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:47:29.613Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:47:29.613Z,0,Stop,2018-03-15,20:47:29,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:47:57.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:48:05.735Z,0,Stop,2018-03-15,20:48:05,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:48:13.875Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:48:13.875Z,0,Stop,2018-03-15,20:48:13,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:48:59.393Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:48:59.393Z,0,Stop,2018-03-15,20:48:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:49:44.294Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:49:44.294Z,0,Stop,2018-03-15,20:49:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:50:29.535Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:50:29.535Z,0,Stop,2018-03-15,20:50:29,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:51:15.573Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:51:15.573Z,0,Stop,2018-03-15,20:51:15,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:52:02.054Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:52:02.054Z,0,Stop,2018-03-15,20:52:02,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:52:45.074Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:52:45.074Z,0,Stop,2018-03-15,20:52:45,0:00:18,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:52:57.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:53:03.452Z,0,Stop,2018-03-15,20:53:03,0:00:28,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:53:31.214Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:53:31.214Z,0,Stop,2018-03-15,20:53:31,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:54:18.494Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:54:18.494Z,0,Stop,2018-03-15,20:54:18,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:55:01.573Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:55:01.573Z,0,Stop,2018-03-15,20:55:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:55:46.789Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:55:46.789Z,0,Stop,2018-03-15,20:55:46,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:56:30.990Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:56:30.990Z,0,Stop,2018-03-15,20:56:30,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:57:18.492Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:57:18.492Z,0,Stop,2018-03-15,20:57:18,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:57:58.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:58:04.128Z,0,Stop,2018-03-15,20:58:04,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:58:47.052Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:58:47.052Z,0,Stop,2018-03-15,20:58:47,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T20:59:32.309Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T20:59:32.309Z,0,Stop,2018-03-15,20:59:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:00:17.950Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:00:17.950Z,0,Stop,2018-03-15,21:00:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:01:02.207Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:01:02.207Z,0,Stop,2018-03-15,21:01:02,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:01:48.347Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:01:48.347Z,0,Stop,2018-03-15,21:01:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:02:33.088Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:02:33.088Z,0,Stop,2018-03-15,21:02:33,0:00:31,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:02:58.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:03:04.647Z,0,Stop,2018-03-15,21:03:04,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:03:18.249Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:03:18.249Z,0,Stop,2018-03-15,21:03:18,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:04:03.608Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:04:03.608Z,0,Stop,2018-03-15,21:04:03,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:04:48.284Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:04:48.284Z,0,Stop,2018-03-15,21:04:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:05:33.368Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:05:33.368Z,0,Stop,2018-03-15,21:05:33,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:06:19.527Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:06:19.527Z,0,Stop,2018-03-15,21:06:19,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:07:03.746Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:07:03.746Z,0,Stop,2018-03-15,21:07:03,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:07:51.669Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:07:51.669Z,0,Stop,2018-03-15,21:07:51,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:07:58.000Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:08:04.506Z,0,Stop,2018-03-15,21:08:04,0:00:33,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:08:37.267Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:08:37.267Z,0,Stop,2018-03-15,21:08:37,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:09:20.226Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:09:20.226Z,0,Stop,2018-03-15,21:09:20,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:10:04.464Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:10:04.464Z,0,Stop,2018-03-15,21:10:04,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:10:49.746Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:10:49.746Z,0,Stop,2018-03-15,21:10:49,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:11:38.002Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:11:38.002Z,0,Stop,2018-03-15,21:11:38,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:12:20.586Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:12:20.586Z,0,Stop,2018-03-15,21:12:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:13:05.422Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:13:05.422Z,0,Stop,2018-03-15,21:13:05,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:13:51.424Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:13:51.424Z,0,Stop,2018-03-15,21:13:51,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:14:36.604Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:14:36.604Z,0,Stop,2018-03-15,21:14:36,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:15:21.822Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:15:21.822Z,0,Stop,2018-03-15,21:15:21,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:16:07.023Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:16:07.023Z,0,Stop,2018-03-15,21:16:07,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:16:51.201Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:16:51.201Z,0,Stop,2018-03-15,21:16:51,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T21:17:39.099Z,18,-6.892848333,107.5703633,24 | D1917CJ,,2018-03-15T21:17:39.099Z,0,Stop,2018-03-15,21:17:39,0:00:28,Menurunkan Penumpang,,Kamis
